"Plot Title: ISS Air Compressor 30-hp"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10159307, SEN S/N: 10159307)","Energy, kWh (LGR S/N: 10159307)","Avg Power, kW (LGR S/N: 10159307)","Host Connected (LGR S/N: 10159307)","Stopped (LGR S/N: 10159307)","End Of File (LGR S/N: 10159307)"
31404,09/29/17 02:31:38 PM,0,0.0000,0.0000,,,
31405,09/29/17 02:36:38 PM,0,0.0000,0.0000,,,
31406,09/29/17 02:41:38 PM,0,0.0000,0.0000,,,
31407,09/29/17 02:46:38 PM,0,0.0000,0.0000,,,
31408,09/29/17 02:51:38 PM,0,0.0000,0.0000,,,
31409,09/29/17 02:56:38 PM,0,0.0000,0.0000,,,
31410,09/29/17 03:01:38 PM,0,0.0000,0.0000,,,
31411,09/29/17 03:06:38 PM,0,0.0000,0.0000,,,
31412,09/29/17 03:11:38 PM,0,0.0000,0.0000,,,
31413,09/29/17 03:16:38 PM,0,0.0000,0.0000,,,
31414,09/29/17 03:21:38 PM,0,0.0000,0.0000,,,
31415,09/29/17 03:26:38 PM,0,0.0000,0.0000,,,
31416,09/29/17 03:31:38 PM,0,0.0000,0.0000,,,
31417,09/29/17 03:36:38 PM,0,0.0000,0.0000,,,
31418,09/29/17 03:41:38 PM,0,0.0000,0.0000,,,
31419,09/29/17 03:46:38 PM,0,0.0000,0.0000,,,
31420,09/29/17 03:51:38 PM,0,0.0000,0.0000,,,
31421,09/29/17 03:56:38 PM,0,0.0000,0.0000,,,
31422,09/29/17 04:01:38 PM,0,0.0000,0.0000,,,
31423,09/29/17 04:06:38 PM,0,0.0000,0.0000,,,
31424,09/29/17 04:11:38 PM,0,0.0000,0.0000,,,
31425,09/29/17 04:16:38 PM,0,0.0000,0.0000,,,
31426,09/29/17 04:21:38 PM,0,0.0000,0.0000,,,
31427,09/29/17 04:26:38 PM,0,0.0000,0.0000,,,
31428,09/29/17 04:31:38 PM,0,0.0000,0.0000,,,
31429,09/29/17 04:36:38 PM,0,0.0000,0.0000,,,
31430,09/29/17 04:41:38 PM,0,0.0000,0.0000,,,
31431,09/29/17 04:46:38 PM,0,0.0000,0.0000,,,
31432,09/29/17 04:51:38 PM,0,0.0000,0.0000,,,
31433,09/29/17 04:56:38 PM,0,0.0000,0.0000,,,
31434,09/29/17 05:01:38 PM,0,0.0000,0.0000,,,
31435,09/29/17 05:06:38 PM,0,0.0000,0.0000,,,
31436,09/29/17 05:11:38 PM,0,0.0000,0.0000,,,
31437,09/29/17 05:16:38 PM,0,0.0000,0.0000,,,
31438,09/29/17 05:21:38 PM,0,0.0000,0.0000,,,
31439,09/29/17 05:26:38 PM,0,0.0000,0.0000,,,
31440,09/29/17 05:31:38 PM,0,0.0000,0.0000,,,
31441,09/29/17 05:36:38 PM,0,0.0000,0.0000,,,
31442,09/29/17 05:41:38 PM,0,0.0000,0.0000,,,
31443,09/29/17 05:46:38 PM,0,0.0000,0.0000,,,
31444,09/29/17 05:51:38 PM,0,0.0000,0.0000,,,
31445,09/29/17 05:56:38 PM,0,0.0000,0.0000,,,
31446,09/29/17 06:01:38 PM,0,0.0000,0.0000,,,
31447,09/29/17 06:06:38 PM,0,0.0000,0.0000,,,
31448,09/29/17 06:11:38 PM,0,0.0000,0.0000,,,
31449,09/29/17 06:16:38 PM,0,0.0000,0.0000,,,
31450,09/29/17 06:21:38 PM,0,0.0000,0.0000,,,
31451,09/29/17 06:26:38 PM,0,0.0000,0.0000,,,
31452,09/29/17 06:31:38 PM,0,0.0000,0.0000,,,
31453,09/29/17 06:36:38 PM,0,0.0000,0.0000,,,
31454,09/29/17 06:41:38 PM,0,0.0000,0.0000,,,
31455,09/29/17 06:46:38 PM,0,0.0000,0.0000,,,
31456,09/29/17 06:51:38 PM,0,0.0000,0.0000,,,
31457,09/29/17 06:56:38 PM,0,0.0000,0.0000,,,
31458,09/29/17 07:01:38 PM,0,0.0000,0.0000,,,
31459,09/29/17 07:06:38 PM,0,0.0000,0.0000,,,
31460,09/29/17 07:11:38 PM,0,0.0000,0.0000,,,
31461,09/29/17 07:16:38 PM,0,0.0000,0.0000,,,
31462,09/29/17 07:21:38 PM,0,0.0000,0.0000,,,
31463,09/29/17 07:26:38 PM,0,0.0000,0.0000,,,
31464,09/29/17 07:31:38 PM,0,0.0000,0.0000,,,
31465,09/29/17 07:36:38 PM,0,0.0000,0.0000,,,
31466,09/29/17 07:41:38 PM,0,0.0000,0.0000,,,
31467,09/29/17 07:46:38 PM,0,0.0000,0.0000,,,
31468,09/29/17 07:51:38 PM,0,0.0000,0.0000,,,
31469,09/29/17 07:56:38 PM,0,0.0000,0.0000,,,
31470,09/29/17 08:01:38 PM,0,0.0000,0.0000,,,
31471,09/29/17 08:06:38 PM,0,0.0000,0.0000,,,
31472,09/29/17 08:11:38 PM,0,0.0000,0.0000,,,
31473,09/29/17 08:16:38 PM,0,0.0000,0.0000,,,
31474,09/29/17 08:21:38 PM,0,0.0000,0.0000,,,
31475,09/29/17 08:26:38 PM,0,0.0000,0.0000,,,
31476,09/29/17 08:31:38 PM,0,0.0000,0.0000,,,
31477,09/29/17 08:36:38 PM,0,0.0000,0.0000,,,
31478,09/29/17 08:41:38 PM,0,0.0000,0.0000,,,
31479,09/29/17 08:46:38 PM,0,0.0000,0.0000,,,
31480,09/29/17 08:51:38 PM,0,0.0000,0.0000,,,
31481,09/29/17 08:56:38 PM,0,0.0000,0.0000,,,
31482,09/29/17 09:01:38 PM,0,0.0000,0.0000,,,
31483,09/29/17 09:06:38 PM,0,0.0000,0.0000,,,
31484,09/29/17 09:11:38 PM,0,0.0000,0.0000,,,
31485,09/29/17 09:16:38 PM,0,0.0000,0.0000,,,
31486,09/29/17 09:21:38 PM,0,0.0000,0.0000,,,
31487,09/29/17 09:26:38 PM,0,0.0000,0.0000,,,
31488,09/29/17 09:31:38 PM,0,0.0000,0.0000,,,
31489,09/29/17 09:36:38 PM,0,0.0000,0.0000,,,
31490,09/29/17 09:41:38 PM,0,0.0000,0.0000,,,
31491,09/29/17 09:46:38 PM,0,0.0000,0.0000,,,
31492,09/29/17 09:51:38 PM,0,0.0000,0.0000,,,
31493,09/29/17 09:56:38 PM,0,0.0000,0.0000,,,
31494,09/29/17 10:01:38 PM,0,0.0000,0.0000,,,
31495,09/29/17 10:06:38 PM,0,0.0000,0.0000,,,
31496,09/29/17 10:11:38 PM,0,0.0000,0.0000,,,
31497,09/29/17 10:16:38 PM,0,0.0000,0.0000,,,
31498,09/29/17 10:21:38 PM,0,0.0000,0.0000,,,
31499,09/29/17 10:26:38 PM,0,0.0000,0.0000,,,
31500,09/29/17 10:31:38 PM,0,0.0000,0.0000,,,
31501,09/29/17 10:36:38 PM,0,0.0000,0.0000,,,
31502,09/29/17 10:41:38 PM,0,0.0000,0.0000,,,
31503,09/29/17 10:46:38 PM,0,0.0000,0.0000,,,
31504,09/29/17 10:51:38 PM,0,0.0000,0.0000,,,
31505,09/29/17 10:56:38 PM,0,0.0000,0.0000,,,
31506,09/29/17 11:01:38 PM,0,0.0000,0.0000,,,
31507,09/29/17 11:06:38 PM,0,0.0000,0.0000,,,
31508,09/29/17 11:11:38 PM,0,0.0000,0.0000,,,
31509,09/29/17 11:16:38 PM,0,0.0000,0.0000,,,
31510,09/29/17 11:21:38 PM,0,0.0000,0.0000,,,
31511,09/29/17 11:26:38 PM,0,0.0000,0.0000,,,
31512,09/29/17 11:31:38 PM,0,0.0000,0.0000,,,
31513,09/29/17 11:36:38 PM,0,0.0000,0.0000,,,
31514,09/29/17 11:41:38 PM,0,0.0000,0.0000,,,
31515,09/29/17 11:46:38 PM,0,0.0000,0.0000,,,
31516,09/29/17 11:51:38 PM,0,0.0000,0.0000,,,
31517,09/29/17 11:56:38 PM,0,0.0000,0.0000,,,
31518,09/30/17 12:01:38 AM,0,0.0000,0.0000,,,
31519,09/30/17 12:06:38 AM,0,0.0000,0.0000,,,
31520,09/30/17 12:11:38 AM,0,0.0000,0.0000,,,
31521,09/30/17 12:16:38 AM,0,0.0000,0.0000,,,
31522,09/30/17 12:21:38 AM,0,0.0000,0.0000,,,
31523,09/30/17 12:26:38 AM,0,0.0000,0.0000,,,
31524,09/30/17 12:31:38 AM,0,0.0000,0.0000,,,
31525,09/30/17 12:36:38 AM,0,0.0000,0.0000,,,
31526,09/30/17 12:41:38 AM,0,0.0000,0.0000,,,
31527,09/30/17 12:46:38 AM,0,0.0000,0.0000,,,
31528,09/30/17 12:51:38 AM,0,0.0000,0.0000,,,
31529,09/30/17 12:56:38 AM,0,0.0000,0.0000,,,
31530,09/30/17 01:01:38 AM,0,0.0000,0.0000,,,
31531,09/30/17 01:06:38 AM,0,0.0000,0.0000,,,
31532,09/30/17 01:11:38 AM,0,0.0000,0.0000,,,
31533,09/30/17 01:16:38 AM,0,0.0000,0.0000,,,
31534,09/30/17 01:21:38 AM,0,0.0000,0.0000,,,
31535,09/30/17 01:26:38 AM,0,0.0000,0.0000,,,
31536,09/30/17 01:31:38 AM,0,0.0000,0.0000,,,
31537,09/30/17 01:36:38 AM,0,0.0000,0.0000,,,
31538,09/30/17 01:41:38 AM,0,0.0000,0.0000,,,
31539,09/30/17 01:46:38 AM,0,0.0000,0.0000,,,
31540,09/30/17 01:51:38 AM,0,0.0000,0.0000,,,
31541,09/30/17 01:56:38 AM,0,0.0000,0.0000,,,
31542,09/30/17 02:01:38 AM,0,0.0000,0.0000,,,
31543,09/30/17 02:06:38 AM,0,0.0000,0.0000,,,
31544,09/30/17 02:11:38 AM,0,0.0000,0.0000,,,
31545,09/30/17 02:16:38 AM,0,0.0000,0.0000,,,
31546,09/30/17 02:21:38 AM,0,0.0000,0.0000,,,
31547,09/30/17 02:26:38 AM,0,0.0000,0.0000,,,
31548,09/30/17 02:31:38 AM,0,0.0000,0.0000,,,
31549,09/30/17 02:36:38 AM,0,0.0000,0.0000,,,
31550,09/30/17 02:41:38 AM,0,0.0000,0.0000,,,
31551,09/30/17 02:46:38 AM,0,0.0000,0.0000,,,
31552,09/30/17 02:51:38 AM,0,0.0000,0.0000,,,
31553,09/30/17 02:56:38 AM,0,0.0000,0.0000,,,
31554,09/30/17 03:01:38 AM,0,0.0000,0.0000,,,
31555,09/30/17 03:06:38 AM,0,0.0000,0.0000,,,
31556,09/30/17 03:11:38 AM,0,0.0000,0.0000,,,
31557,09/30/17 03:16:38 AM,0,0.0000,0.0000,,,
31558,09/30/17 03:21:38 AM,0,0.0000,0.0000,,,
31559,09/30/17 03:26:38 AM,0,0.0000,0.0000,,,
31560,09/30/17 03:31:38 AM,0,0.0000,0.0000,,,
31561,09/30/17 03:36:38 AM,0,0.0000,0.0000,,,
31562,09/30/17 03:41:38 AM,0,0.0000,0.0000,,,
31563,09/30/17 03:46:38 AM,0,0.0000,0.0000,,,
31564,09/30/17 03:51:38 AM,0,0.0000,0.0000,,,
31565,09/30/17 03:56:38 AM,0,0.0000,0.0000,,,
31566,09/30/17 04:01:38 AM,0,0.0000,0.0000,,,
31567,09/30/17 04:06:38 AM,0,0.0000,0.0000,,,
31568,09/30/17 04:11:38 AM,0,0.0000,0.0000,,,
31569,09/30/17 04:16:38 AM,0,0.0000,0.0000,,,
31570,09/30/17 04:21:38 AM,0,0.0000,0.0000,,,
31571,09/30/17 04:26:38 AM,0,0.0000,0.0000,,,
31572,09/30/17 04:31:38 AM,0,0.0000,0.0000,,,
31573,09/30/17 04:36:38 AM,0,0.0000,0.0000,,,
31574,09/30/17 04:41:38 AM,0,0.0000,0.0000,,,
31575,09/30/17 04:46:38 AM,0,0.0000,0.0000,,,
31576,09/30/17 04:51:38 AM,0,0.0000,0.0000,,,
31577,09/30/17 04:56:38 AM,0,0.0000,0.0000,,,
31578,09/30/17 05:01:38 AM,0,0.0000,0.0000,,,
31579,09/30/17 05:06:38 AM,0,0.0000,0.0000,,,
31580,09/30/17 05:11:38 AM,0,0.0000,0.0000,,,
31581,09/30/17 05:16:38 AM,0,0.0000,0.0000,,,
31582,09/30/17 05:21:38 AM,0,0.0000,0.0000,,,
31583,09/30/17 05:26:38 AM,0,0.0000,0.0000,,,
31584,09/30/17 05:31:38 AM,0,0.0000,0.0000,,,
31585,09/30/17 05:36:38 AM,0,0.0000,0.0000,,,
31586,09/30/17 05:41:38 AM,0,0.0000,0.0000,,,
31587,09/30/17 05:46:38 AM,0,0.0000,0.0000,,,
31588,09/30/17 05:51:38 AM,0,0.0000,0.0000,,,
31589,09/30/17 05:56:38 AM,0,0.0000,0.0000,,,
31590,09/30/17 06:01:38 AM,0,0.0000,0.0000,,,
31591,09/30/17 06:06:38 AM,0,0.0000,0.0000,,,
31592,09/30/17 06:11:38 AM,0,0.0000,0.0000,,,
31593,09/30/17 06:16:38 AM,0,0.0000,0.0000,,,
31594,09/30/17 06:21:38 AM,0,0.0000,0.0000,,,
31595,09/30/17 06:26:38 AM,0,0.0000,0.0000,,,
31596,09/30/17 06:31:38 AM,0,0.0000,0.0000,,,
31597,09/30/17 06:36:38 AM,0,0.0000,0.0000,,,
31598,09/30/17 06:41:38 AM,0,0.0000,0.0000,,,
31599,09/30/17 06:46:38 AM,0,0.0000,0.0000,,,
31600,09/30/17 06:51:38 AM,0,0.0000,0.0000,,,
31601,09/30/17 06:56:38 AM,0,0.0000,0.0000,,,
31602,09/30/17 07:01:38 AM,0,0.0000,0.0000,,,
31603,09/30/17 07:06:38 AM,0,0.0000,0.0000,,,
31604,09/30/17 07:11:38 AM,0,0.0000,0.0000,,,
31605,09/30/17 07:16:38 AM,0,0.0000,0.0000,,,
31606,09/30/17 07:21:38 AM,0,0.0000,0.0000,,,
31607,09/30/17 07:26:38 AM,0,0.0000,0.0000,,,
31608,09/30/17 07:31:38 AM,0,0.0000,0.0000,,,
31609,09/30/17 07:36:38 AM,0,0.0000,0.0000,,,
31610,09/30/17 07:41:38 AM,0,0.0000,0.0000,,,
31611,09/30/17 07:46:38 AM,0,0.0000,0.0000,,,
31612,09/30/17 07:51:38 AM,0,0.0000,0.0000,,,
31613,09/30/17 07:56:38 AM,0,0.0000,0.0000,,,
31614,09/30/17 08:01:38 AM,0,0.0000,0.0000,,,
31615,09/30/17 08:06:38 AM,0,0.0000,0.0000,,,
31616,09/30/17 08:11:38 AM,0,0.0000,0.0000,,,
31617,09/30/17 08:16:38 AM,0,0.0000,0.0000,,,
31618,09/30/17 08:21:38 AM,0,0.0000,0.0000,,,
31619,09/30/17 08:26:38 AM,0,0.0000,0.0000,,,
31620,09/30/17 08:31:38 AM,0,0.0000,0.0000,,,
31621,09/30/17 08:36:38 AM,0,0.0000,0.0000,,,
31622,09/30/17 08:41:38 AM,0,0.0000,0.0000,,,
31623,09/30/17 08:46:38 AM,0,0.0000,0.0000,,,
31624,09/30/17 08:51:38 AM,0,0.0000,0.0000,,,
31625,09/30/17 08:56:38 AM,0,0.0000,0.0000,,,
31626,09/30/17 09:01:38 AM,0,0.0000,0.0000,,,
31627,09/30/17 09:06:38 AM,0,0.0000,0.0000,,,
31628,09/30/17 09:11:38 AM,0,0.0000,0.0000,,,
31629,09/30/17 09:16:38 AM,0,0.0000,0.0000,,,
31630,09/30/17 09:21:38 AM,0,0.0000,0.0000,,,
31631,09/30/17 09:26:38 AM,0,0.0000,0.0000,,,
31632,09/30/17 09:31:38 AM,0,0.0000,0.0000,,,
31633,09/30/17 09:36:38 AM,0,0.0000,0.0000,,,
31634,09/30/17 09:41:38 AM,0,0.0000,0.0000,,,
31635,09/30/17 09:46:38 AM,0,0.0000,0.0000,,,
31636,09/30/17 09:51:38 AM,0,0.0000,0.0000,,,
31637,09/30/17 09:56:38 AM,0,0.0000,0.0000,,,
31638,09/30/17 10:01:38 AM,0,0.0000,0.0000,,,
31639,09/30/17 10:06:38 AM,0,0.0000,0.0000,,,
31640,09/30/17 10:11:38 AM,0,0.0000,0.0000,,,
31641,09/30/17 10:16:38 AM,0,0.0000,0.0000,,,
31642,09/30/17 10:21:38 AM,0,0.0000,0.0000,,,
31643,09/30/17 10:26:38 AM,0,0.0000,0.0000,,,
31644,09/30/17 10:31:38 AM,0,0.0000,0.0000,,,
31645,09/30/17 10:36:38 AM,0,0.0000,0.0000,,,
31646,09/30/17 10:41:38 AM,0,0.0000,0.0000,,,
31647,09/30/17 10:46:38 AM,0,0.0000,0.0000,,,
31648,09/30/17 10:51:38 AM,0,0.0000,0.0000,,,
31649,09/30/17 10:56:38 AM,0,0.0000,0.0000,,,
31650,09/30/17 11:01:38 AM,0,0.0000,0.0000,,,
31651,09/30/17 11:06:38 AM,0,0.0000,0.0000,,,
31652,09/30/17 11:11:38 AM,0,0.0000,0.0000,,,
31653,09/30/17 11:16:38 AM,0,0.0000,0.0000,,,
31654,09/30/17 11:21:38 AM,0,0.0000,0.0000,,,
31655,09/30/17 11:26:38 AM,0,0.0000,0.0000,,,
31656,09/30/17 11:31:38 AM,0,0.0000,0.0000,,,
31657,09/30/17 11:36:38 AM,0,0.0000,0.0000,,,
31658,09/30/17 11:41:38 AM,0,0.0000,0.0000,,,
31659,09/30/17 11:46:38 AM,0,0.0000,0.0000,,,
31660,09/30/17 11:51:38 AM,0,0.0000,0.0000,,,
31661,09/30/17 11:56:38 AM,0,0.0000,0.0000,,,
31662,09/30/17 12:01:38 PM,0,0.0000,0.0000,,,
31663,09/30/17 12:06:38 PM,0,0.0000,0.0000,,,
31664,09/30/17 12:11:38 PM,0,0.0000,0.0000,,,
31665,09/30/17 12:16:38 PM,0,0.0000,0.0000,,,
31666,09/30/17 12:21:38 PM,0,0.0000,0.0000,,,
31667,09/30/17 12:26:38 PM,0,0.0000,0.0000,,,
31668,09/30/17 12:31:38 PM,0,0.0000,0.0000,,,
31669,09/30/17 12:36:38 PM,0,0.0000,0.0000,,,
31670,09/30/17 12:41:38 PM,0,0.0000,0.0000,,,
31671,09/30/17 12:46:38 PM,0,0.0000,0.0000,,,
31672,09/30/17 12:51:38 PM,0,0.0000,0.0000,,,
31673,09/30/17 12:56:38 PM,0,0.0000,0.0000,,,
31674,09/30/17 01:01:38 PM,0,0.0000,0.0000,,,
31675,09/30/17 01:06:38 PM,0,0.0000,0.0000,,,
31676,09/30/17 01:11:38 PM,0,0.0000,0.0000,,,
31677,09/30/17 01:16:38 PM,0,0.0000,0.0000,,,
31678,09/30/17 01:21:38 PM,0,0.0000,0.0000,,,
31679,09/30/17 01:26:38 PM,0,0.0000,0.0000,,,
31680,09/30/17 01:31:38 PM,0,0.0000,0.0000,,,
31681,09/30/17 01:36:38 PM,0,0.0000,0.0000,,,
31682,09/30/17 01:41:38 PM,0,0.0000,0.0000,,,
31683,09/30/17 01:46:38 PM,0,0.0000,0.0000,,,
31684,09/30/17 01:51:38 PM,0,0.0000,0.0000,,,
31685,09/30/17 01:56:38 PM,0,0.0000,0.0000,,,
31686,09/30/17 02:01:38 PM,0,0.0000,0.0000,,,
31687,09/30/17 02:06:38 PM,0,0.0000,0.0000,,,
31688,09/30/17 02:11:38 PM,0,0.0000,0.0000,,,
31689,09/30/17 02:16:38 PM,0,0.0000,0.0000,,,
31690,09/30/17 02:21:38 PM,0,0.0000,0.0000,,,
31691,09/30/17 02:26:38 PM,0,0.0000,0.0000,,,
31692,09/30/17 02:31:38 PM,0,0.0000,0.0000,,,
31693,09/30/17 02:36:38 PM,0,0.0000,0.0000,,,
31694,09/30/17 02:41:38 PM,0,0.0000,0.0000,,,
31695,09/30/17 02:46:38 PM,0,0.0000,0.0000,,,
31696,09/30/17 02:51:38 PM,0,0.0000,0.0000,,,
31697,09/30/17 02:56:38 PM,0,0.0000,0.0000,,,
31698,09/30/17 03:01:38 PM,0,0.0000,0.0000,,,
31699,09/30/17 03:06:38 PM,0,0.0000,0.0000,,,
31700,09/30/17 03:11:38 PM,0,0.0000,0.0000,,,
31701,09/30/17 03:16:38 PM,0,0.0000,0.0000,,,
31702,09/30/17 03:21:38 PM,0,0.0000,0.0000,,,
31703,09/30/17 03:26:38 PM,0,0.0000,0.0000,,,
31704,09/30/17 03:31:38 PM,0,0.0000,0.0000,,,
31705,09/30/17 03:36:38 PM,0,0.0000,0.0000,,,
31706,09/30/17 03:41:38 PM,0,0.0000,0.0000,,,
31707,09/30/17 03:46:38 PM,0,0.0000,0.0000,,,
31708,09/30/17 03:51:38 PM,0,0.0000,0.0000,,,
31709,09/30/17 03:56:38 PM,0,0.0000,0.0000,,,
31710,09/30/17 04:01:38 PM,0,0.0000,0.0000,,,
31711,09/30/17 04:06:38 PM,0,0.0000,0.0000,,,
31712,09/30/17 04:11:38 PM,0,0.0000,0.0000,,,
31713,09/30/17 04:16:38 PM,0,0.0000,0.0000,,,
31714,09/30/17 04:21:38 PM,0,0.0000,0.0000,,,
31715,09/30/17 04:26:38 PM,0,0.0000,0.0000,,,
31716,09/30/17 04:31:38 PM,0,0.0000,0.0000,,,
31717,09/30/17 04:36:38 PM,0,0.0000,0.0000,,,
31718,09/30/17 04:41:38 PM,0,0.0000,0.0000,,,
31719,09/30/17 04:46:38 PM,0,0.0000,0.0000,,,
31720,09/30/17 04:51:38 PM,0,0.0000,0.0000,,,
31721,09/30/17 04:56:38 PM,0,0.0000,0.0000,,,
31722,09/30/17 05:01:38 PM,0,0.0000,0.0000,,,
31723,09/30/17 05:06:38 PM,0,0.0000,0.0000,,,
31724,09/30/17 05:11:38 PM,0,0.0000,0.0000,,,
31725,09/30/17 05:16:38 PM,0,0.0000,0.0000,,,
31726,09/30/17 05:21:38 PM,0,0.0000,0.0000,,,
31727,09/30/17 05:26:38 PM,0,0.0000,0.0000,,,
31728,09/30/17 05:31:38 PM,0,0.0000,0.0000,,,
31729,09/30/17 05:36:38 PM,0,0.0000,0.0000,,,
31730,09/30/17 05:41:38 PM,0,0.0000,0.0000,,,
31731,09/30/17 05:46:38 PM,0,0.0000,0.0000,,,
31732,09/30/17 05:51:38 PM,0,0.0000,0.0000,,,
31733,09/30/17 05:56:38 PM,0,0.0000,0.0000,,,
31734,09/30/17 06:01:38 PM,0,0.0000,0.0000,,,
31735,09/30/17 06:06:38 PM,0,0.0000,0.0000,,,
31736,09/30/17 06:11:38 PM,0,0.0000,0.0000,,,
31737,09/30/17 06:16:38 PM,0,0.0000,0.0000,,,
31738,09/30/17 06:21:38 PM,0,0.0000,0.0000,,,
31739,09/30/17 06:26:38 PM,0,0.0000,0.0000,,,
31740,09/30/17 06:31:38 PM,0,0.0000,0.0000,,,
31741,09/30/17 06:36:38 PM,0,0.0000,0.0000,,,
31742,09/30/17 06:41:38 PM,0,0.0000,0.0000,,,
31743,09/30/17 06:46:38 PM,0,0.0000,0.0000,,,
31744,09/30/17 06:51:38 PM,0,0.0000,0.0000,,,
31745,09/30/17 06:56:38 PM,0,0.0000,0.0000,,,
31746,09/30/17 07:01:38 PM,0,0.0000,0.0000,,,
31747,09/30/17 07:06:38 PM,0,0.0000,0.0000,,,
31748,09/30/17 07:11:38 PM,0,0.0000,0.0000,,,
31749,09/30/17 07:16:38 PM,0,0.0000,0.0000,,,
31750,09/30/17 07:21:38 PM,0,0.0000,0.0000,,,
31751,09/30/17 07:26:38 PM,0,0.0000,0.0000,,,
31752,09/30/17 07:31:38 PM,0,0.0000,0.0000,,,
31753,09/30/17 07:36:38 PM,0,0.0000,0.0000,,,
31754,09/30/17 07:41:38 PM,0,0.0000,0.0000,,,
31755,09/30/17 07:46:38 PM,0,0.0000,0.0000,,,
31756,09/30/17 07:51:38 PM,0,0.0000,0.0000,,,
31757,09/30/17 07:56:38 PM,0,0.0000,0.0000,,,
31758,09/30/17 08:01:38 PM,0,0.0000,0.0000,,,
31759,09/30/17 08:06:38 PM,0,0.0000,0.0000,,,
31760,09/30/17 08:11:38 PM,0,0.0000,0.0000,,,
31761,09/30/17 08:16:38 PM,0,0.0000,0.0000,,,
31762,09/30/17 08:21:38 PM,0,0.0000,0.0000,,,
31763,09/30/17 08:26:38 PM,0,0.0000,0.0000,,,
31764,09/30/17 08:31:38 PM,0,0.0000,0.0000,,,
31765,09/30/17 08:36:38 PM,0,0.0000,0.0000,,,
31766,09/30/17 08:41:38 PM,0,0.0000,0.0000,,,
31767,09/30/17 08:46:38 PM,0,0.0000,0.0000,,,
31768,09/30/17 08:51:38 PM,0,0.0000,0.0000,,,
31769,09/30/17 08:56:38 PM,0,0.0000,0.0000,,,
31770,09/30/17 09:01:38 PM,0,0.0000,0.0000,,,
31771,09/30/17 09:06:38 PM,0,0.0000,0.0000,,,
31772,09/30/17 09:11:38 PM,0,0.0000,0.0000,,,
31773,09/30/17 09:16:38 PM,0,0.0000,0.0000,,,
31774,09/30/17 09:21:38 PM,0,0.0000,0.0000,,,
31775,09/30/17 09:26:38 PM,0,0.0000,0.0000,,,
31776,09/30/17 09:31:38 PM,0,0.0000,0.0000,,,
31777,09/30/17 09:36:38 PM,0,0.0000,0.0000,,,
31778,09/30/17 09:41:38 PM,0,0.0000,0.0000,,,
31779,09/30/17 09:46:38 PM,0,0.0000,0.0000,,,
31780,09/30/17 09:51:38 PM,0,0.0000,0.0000,,,
31781,09/30/17 09:56:38 PM,0,0.0000,0.0000,,,
31782,09/30/17 10:01:38 PM,0,0.0000,0.0000,,,
31783,09/30/17 10:06:38 PM,0,0.0000,0.0000,,,
31784,09/30/17 10:11:38 PM,0,0.0000,0.0000,,,
31785,09/30/17 10:16:38 PM,0,0.0000,0.0000,,,
31786,09/30/17 10:21:38 PM,0,0.0000,0.0000,,,
31787,09/30/17 10:26:38 PM,0,0.0000,0.0000,,,
31788,09/30/17 10:31:38 PM,0,0.0000,0.0000,,,
31789,09/30/17 10:36:38 PM,0,0.0000,0.0000,,,
31790,09/30/17 10:41:38 PM,0,0.0000,0.0000,,,
31791,09/30/17 10:46:38 PM,0,0.0000,0.0000,,,
31792,09/30/17 10:51:38 PM,0,0.0000,0.0000,,,
31793,09/30/17 10:56:38 PM,0,0.0000,0.0000,,,
31794,09/30/17 11:01:38 PM,0,0.0000,0.0000,,,
31795,09/30/17 11:06:38 PM,0,0.0000,0.0000,,,
31796,09/30/17 11:11:38 PM,0,0.0000,0.0000,,,
31797,09/30/17 11:16:38 PM,0,0.0000,0.0000,,,
31798,09/30/17 11:21:38 PM,0,0.0000,0.0000,,,
31799,09/30/17 11:26:38 PM,0,0.0000,0.0000,,,
31800,09/30/17 11:31:38 PM,0,0.0000,0.0000,,,
31801,09/30/17 11:36:38 PM,0,0.0000,0.0000,,,
31802,09/30/17 11:41:38 PM,0,0.0000,0.0000,,,
31803,09/30/17 11:46:38 PM,0,0.0000,0.0000,,,
31804,09/30/17 11:51:38 PM,0,0.0000,0.0000,,,
31805,09/30/17 11:56:38 PM,0,0.0000,0.0000,,,
31806,10/01/17 12:01:38 AM,0,0.0000,0.0000,,,
31807,10/01/17 12:06:38 AM,0,0.0000,0.0000,,,
31808,10/01/17 12:11:38 AM,0,0.0000,0.0000,,,
31809,10/01/17 12:16:38 AM,0,0.0000,0.0000,,,
31810,10/01/17 12:21:38 AM,0,0.0000,0.0000,,,
31811,10/01/17 12:26:38 AM,0,0.0000,0.0000,,,
31812,10/01/17 12:31:38 AM,0,0.0000,0.0000,,,
31813,10/01/17 12:36:38 AM,0,0.0000,0.0000,,,
31814,10/01/17 12:41:38 AM,0,0.0000,0.0000,,,
31815,10/01/17 12:46:38 AM,0,0.0000,0.0000,,,
31816,10/01/17 12:51:38 AM,0,0.0000,0.0000,,,
31817,10/01/17 12:56:38 AM,0,0.0000,0.0000,,,
31818,10/01/17 01:01:38 AM,0,0.0000,0.0000,,,
31819,10/01/17 01:06:38 AM,0,0.0000,0.0000,,,
31820,10/01/17 01:11:38 AM,0,0.0000,0.0000,,,
31821,10/01/17 01:16:38 AM,0,0.0000,0.0000,,,
31822,10/01/17 01:21:38 AM,0,0.0000,0.0000,,,
