"Plot Title: Norwood 25 Ton RTU 9 480V100A"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)","Host Connected (LGR S/N: 10237654)","Stopped (LGR S/N: 10237654)","End Of File (LGR S/N: 10237654)"
30391,09/18/17 11:59:58 PM,214,0.6175,7.4100,,,
30392,09/19/17 12:04:58 AM,212,0.6117,7.3407,,,
30393,09/19/17 12:09:58 AM,213,0.6146,7.3753,,,
30394,09/19/17 12:14:58 AM,212,0.6117,7.3407,,,
30395,09/19/17 12:19:58 AM,211,0.6088,7.3061,,,
30396,09/19/17 12:24:58 AM,211,0.6088,7.3061,,,
30397,09/19/17 12:29:58 AM,211,0.6088,7.3061,,,
30398,09/19/17 12:34:58 AM,211,0.6088,7.3061,,,
30399,09/19/17 12:39:58 AM,211,0.6088,7.3061,,,
30400,09/19/17 12:44:58 AM,210,0.6060,7.2715,,,
30401,09/19/17 12:49:58 AM,210,0.6060,7.2715,,,
30402,09/19/17 12:54:58 AM,209,0.6031,7.2368,,,
30403,09/19/17 12:59:58 AM,210,0.6060,7.2715,,,
30404,09/19/17 01:04:58 AM,209,0.6031,7.2368,,,
30405,09/19/17 01:09:58 AM,211,0.6088,7.3061,,,
30406,09/19/17 01:14:58 AM,211,0.6088,7.3061,,,
30407,09/19/17 01:19:58 AM,211,0.6088,7.3061,,,
30408,09/19/17 01:24:58 AM,210,0.6060,7.2715,,,
30409,09/19/17 01:29:58 AM,210,0.6060,7.2715,,,
30410,09/19/17 01:34:58 AM,210,0.6060,7.2715,,,
30411,09/19/17 01:39:58 AM,210,0.6060,7.2715,,,
30412,09/19/17 01:44:58 AM,209,0.6031,7.2368,,,
30413,09/19/17 01:49:58 AM,210,0.6060,7.2715,,,
30414,09/19/17 01:54:58 AM,210,0.6060,7.2715,,,
30415,09/19/17 01:59:58 AM,210,0.6060,7.2715,,,
30416,09/19/17 02:04:58 AM,209,0.6031,7.2368,,,
30417,09/19/17 02:09:58 AM,209,0.6031,7.2368,,,
30418,09/19/17 02:14:58 AM,209,0.6031,7.2368,,,
30419,09/19/17 02:19:58 AM,209,0.6031,7.2368,,,
30420,09/19/17 02:24:58 AM,209,0.6031,7.2368,,,
30421,09/19/17 02:29:58 AM,210,0.6060,7.2715,,,
30422,09/19/17 02:34:58 AM,208,0.6002,7.2022,,,
30423,09/19/17 02:39:58 AM,210,0.6060,7.2715,,,
30424,09/19/17 02:44:58 AM,210,0.6060,7.2715,,,
30425,09/19/17 02:49:58 AM,209,0.6031,7.2368,,,
30426,09/19/17 02:54:58 AM,210,0.6060,7.2715,,,
30427,09/19/17 02:59:58 AM,209,0.6031,7.2368,,,
30428,09/19/17 03:04:58 AM,209,0.6031,7.2368,,,
30429,09/19/17 03:09:58 AM,209,0.6031,7.2368,,,
30430,09/19/17 03:14:58 AM,210,0.6060,7.2715,,,
30431,09/19/17 03:19:58 AM,209,0.6031,7.2368,,,
30432,09/19/17 03:24:58 AM,209,0.6031,7.2368,,,
30433,09/19/17 03:29:58 AM,209,0.6031,7.2368,,,
30434,09/19/17 03:34:58 AM,210,0.6060,7.2715,,,
30435,09/19/17 03:39:58 AM,209,0.6031,7.2368,,,
30436,09/19/17 03:44:58 AM,210,0.6060,7.2715,,,
30437,09/19/17 03:49:58 AM,210,0.6060,7.2715,,,
30438,09/19/17 03:54:58 AM,210,0.6060,7.2715,,,
30439,09/19/17 03:59:58 AM,210,0.6060,7.2715,,,
30440,09/19/17 04:04:58 AM,209,0.6031,7.2368,,,
30441,09/19/17 04:09:58 AM,210,0.6060,7.2715,,,
30442,09/19/17 04:14:58 AM,209,0.6031,7.2368,,,
30443,09/19/17 04:19:58 AM,210,0.6060,7.2715,,,
30444,09/19/17 04:24:58 AM,209,0.6031,7.2368,,,
30445,09/19/17 04:29:58 AM,209,0.6031,7.2368,,,
30446,09/19/17 04:34:58 AM,210,0.6060,7.2715,,,
30447,09/19/17 04:39:58 AM,209,0.6031,7.2368,,,
30448,09/19/17 04:44:58 AM,210,0.6060,7.2715,,,
30449,09/19/17 04:49:58 AM,210,0.6060,7.2715,,,
30450,09/19/17 04:54:58 AM,210,0.6060,7.2715,,,
30451,09/19/17 04:59:58 AM,210,0.6060,7.2715,,,
30452,09/19/17 05:04:58 AM,209,0.6031,7.2368,,,
30453,09/19/17 05:09:58 AM,209,0.6031,7.2368,,,
30454,09/19/17 05:14:58 AM,209,0.6031,7.2368,,,
30455,09/19/17 05:19:58 AM,209,0.6031,7.2368,,,
30456,09/19/17 05:24:58 AM,209,0.6031,7.2368,,,
30457,09/19/17 05:29:58 AM,208,0.6002,7.2022,,,
30458,09/19/17 05:34:58 AM,209,0.6031,7.2368,,,
30459,09/19/17 05:39:58 AM,210,0.6060,7.2715,,,
30460,09/19/17 05:44:58 AM,209,0.6031,7.2368,,,
30461,09/19/17 05:49:58 AM,208,0.6002,7.2022,,,
30462,09/19/17 05:54:58 AM,209,0.6031,7.2368,,,
30463,09/19/17 05:59:58 AM,209,0.6031,7.2368,,,
30464,09/19/17 06:04:58 AM,209,0.6031,7.2368,,,
30465,09/19/17 06:09:58 AM,209,0.6031,7.2368,,,
30466,09/19/17 06:14:58 AM,208,0.6002,7.2022,,,
30467,09/19/17 06:19:58 AM,209,0.6031,7.2368,,,
30468,09/19/17 06:24:58 AM,210,0.6060,7.2715,,,
30469,09/19/17 06:29:58 AM,209,0.6031,7.2368,,,
30470,09/19/17 06:34:58 AM,209,0.6031,7.2368,,,
30471,09/19/17 06:39:58 AM,210,0.6060,7.2715,,,
30472,09/19/17 06:44:58 AM,210,0.6060,7.2715,,,
30473,09/19/17 06:49:58 AM,209,0.6031,7.2368,,,
30474,09/19/17 06:54:58 AM,210,0.6060,7.2715,,,
30475,09/19/17 06:59:58 AM,210,0.6060,7.2715,,,
30476,09/19/17 07:04:58 AM,209,0.6031,7.2368,,,
30477,09/19/17 07:09:58 AM,210,0.6060,7.2715,,,
30478,09/19/17 07:14:58 AM,209,0.6031,7.2368,,,
30479,09/19/17 07:19:58 AM,210,0.6060,7.2715,,,
30480,09/19/17 07:24:58 AM,210,0.6060,7.2715,,,
30481,09/19/17 07:29:58 AM,209,0.6031,7.2368,,,
30482,09/19/17 07:34:58 AM,210,0.6060,7.2715,,,
30483,09/19/17 07:39:58 AM,210,0.6060,7.2715,,,
30484,09/19/17 07:44:58 AM,211,0.6088,7.3061,,,
30485,09/19/17 07:49:58 AM,210,0.6060,7.2715,,,
30486,09/19/17 07:54:58 AM,211,0.6088,7.3061,,,
30487,09/19/17 07:59:58 AM,210,0.6060,7.2715,,,
30488,09/19/17 08:04:58 AM,210,0.6060,7.2715,,,
30489,09/19/17 08:09:58 AM,211,0.6088,7.3061,,,
30490,09/19/17 08:14:58 AM,210,0.6060,7.2715,,,
30491,09/19/17 08:19:58 AM,210,0.6060,7.2715,,,
30492,09/19/17 08:24:58 AM,211,0.6088,7.3061,,,
30493,09/19/17 08:29:58 AM,210,0.6060,7.2715,,,
30494,09/19/17 08:34:58 AM,211,0.6088,7.3061,,,
30495,09/19/17 08:39:58 AM,210,0.6060,7.2715,,,
30496,09/19/17 08:44:58 AM,210,0.6060,7.2715,,,
30497,09/19/17 08:49:58 AM,211,0.6088,7.3061,,,
30498,09/19/17 08:54:58 AM,210,0.6060,7.2715,,,
30499,09/19/17 08:59:58 AM,211,0.6088,7.3061,,,
30500,09/19/17 09:04:58 AM,211,0.6088,7.3061,,,
30501,09/19/17 09:09:58 AM,212,0.6117,7.3407,,,
30502,09/19/17 09:14:58 AM,211,0.6088,7.3061,,,
30503,09/19/17 09:19:58 AM,212,0.6117,7.3407,,,
30504,09/19/17 09:24:58 AM,213,0.6146,7.3753,,,
30505,09/19/17 09:29:58 AM,213,0.6146,7.3753,,,
30506,09/19/17 09:34:58 AM,212,0.6117,7.3407,,,
30507,09/19/17 09:39:58 AM,213,0.6146,7.3753,,,
30508,09/19/17 09:44:58 AM,213,0.6146,7.3753,,,
30509,09/19/17 09:49:58 AM,212,0.6117,7.3407,,,
30510,09/19/17 09:54:58 AM,213,0.6146,7.3753,,,
30511,09/19/17 09:59:58 AM,213,0.6146,7.3753,,,
30512,09/19/17 10:04:58 AM,212,0.6117,7.3407,,,
30513,09/19/17 10:09:58 AM,213,0.6146,7.3753,,,
30514,09/19/17 10:14:58 AM,213,0.6146,7.3753,,,
30515,09/19/17 10:19:58 AM,212,0.6117,7.3407,,,
30516,09/19/17 10:24:58 AM,213,0.6146,7.3753,,,
30517,09/19/17 10:29:58 AM,213,0.6146,7.3753,,,
30518,09/19/17 10:34:58 AM,213,0.6146,7.3753,,,
30519,09/19/17 10:39:58 AM,214,0.6175,7.4100,,,
30520,09/19/17 10:44:58 AM,213,0.6146,7.3753,,,
30521,09/19/17 10:49:58 AM,214,0.6175,7.4100,,,
30522,09/19/17 10:54:58 AM,213,0.6146,7.3753,,,
30523,09/19/17 10:59:58 AM,215,0.6204,7.4446,,,
30524,09/19/17 11:04:58 AM,215,0.6204,7.4446,,,
30525,09/19/17 11:09:58 AM,215,0.6204,7.4446,,,
30526,09/19/17 11:14:58 AM,215,0.6204,7.4446,,,
30527,09/19/17 11:19:58 AM,215,0.6204,7.4446,,,
30528,09/19/17 11:24:58 AM,214,0.6175,7.4100,,,
30529,09/19/17 11:29:58 AM,214,0.6175,7.4100,,,
30530,09/19/17 11:34:58 AM,214,0.6175,7.4100,,,
30531,09/19/17 11:39:58 AM,215,0.6204,7.4446,,,
30532,09/19/17 11:44:58 AM,213,0.6146,7.3753,,,
30533,09/19/17 11:49:58 AM,213,0.6146,7.3753,,,
30534,09/19/17 11:54:58 AM,213,0.6146,7.3753,,,
30535,09/19/17 11:59:58 AM,214,0.6175,7.4100,,,
30536,09/19/17 12:04:58 PM,214,0.6175,7.4100,,,
30537,09/19/17 12:09:58 PM,214,0.6175,7.4100,,,
30538,09/19/17 12:14:58 PM,213,0.6146,7.3753,,,
30539,09/19/17 12:19:58 PM,214,0.6175,7.4100,,,
30540,09/19/17 12:24:58 PM,214,0.6175,7.4100,,,
30541,09/19/17 12:29:58 PM,214,0.6175,7.4100,,,
30542,09/19/17 12:34:58 PM,214,0.6175,7.4100,,,
30543,09/19/17 12:39:58 PM,214,0.6175,7.4100,,,
30544,09/19/17 12:44:58 PM,214,0.6175,7.4100,,,
30545,09/19/17 12:49:58 PM,212,0.6117,7.3407,,,
30546,09/19/17 12:54:58 PM,211,0.6088,7.3061,,,
30547,09/19/17 12:59:58 PM,212,0.6117,7.3407,,,
30548,09/19/17 01:04:58 PM,212,0.6117,7.3407,,,
30549,09/19/17 01:09:58 PM,211,0.6088,7.3061,,,
30550,09/19/17 01:14:58 PM,212,0.6117,7.3407,,,
30551,09/19/17 01:19:58 PM,211,0.6088,7.3061,,,
30552,09/19/17 01:24:58 PM,211,0.6088,7.3061,,,
30553,09/19/17 01:29:58 PM,212,0.6117,7.3407,,,
30554,09/19/17 01:34:58 PM,211,0.6088,7.3061,,,
30555,09/19/17 01:39:58 PM,211,0.6088,7.3061,,,
30556,09/19/17 01:44:58 PM,211,0.6088,7.3061,,,
30557,09/19/17 01:49:58 PM,212,0.6117,7.3407,,,
30558,09/19/17 01:54:58 PM,211,0.6088,7.3061,,,
30559,09/19/17 01:59:58 PM,213,0.6146,7.3753,,,
30560,09/19/17 02:04:58 PM,212,0.6117,7.3407,,,
30561,09/19/17 02:09:58 PM,213,0.6146,7.3753,,,
30562,09/19/17 02:14:58 PM,212,0.6117,7.3407,,,
30563,09/19/17 02:19:58 PM,212,0.6117,7.3407,,,
30564,09/19/17 02:24:58 PM,212,0.6117,7.3407,,,
30565,09/19/17 02:29:58 PM,211,0.6088,7.3061,,,
30566,09/19/17 02:34:58 PM,213,0.6146,7.3753,,,
30567,09/19/17 02:39:58 PM,212,0.6117,7.3407,,,
30568,09/19/17 02:44:58 PM,212,0.6117,7.3407,,,
30569,09/19/17 02:49:58 PM,212,0.6117,7.3407,,,
30570,09/19/17 02:54:58 PM,212,0.6117,7.3407,,,
30571,09/19/17 02:59:58 PM,214,0.6175,7.4100,,,
30572,09/19/17 03:04:58 PM,213,0.6146,7.3753,,,
30573,09/19/17 03:09:58 PM,212,0.6117,7.3407,,,
30574,09/19/17 03:14:58 PM,213,0.6146,7.3753,,,
30575,09/19/17 03:19:58 PM,214,0.6175,7.4100,,,
30576,09/19/17 03:24:58 PM,214,0.6175,7.4100,,,
30577,09/19/17 03:29:58 PM,215,0.6204,7.4446,,,
30578,09/19/17 03:34:58 PM,215,0.6204,7.4446,,,
30579,09/19/17 03:39:58 PM,214,0.6175,7.4100,,,
30580,09/19/17 03:44:58 PM,215,0.6204,7.4446,,,
30581,09/19/17 03:49:58 PM,215,0.6204,7.4446,,,
30582,09/19/17 03:54:58 PM,216,0.6233,7.4792,,,
30583,09/19/17 03:59:58 PM,215,0.6204,7.4446,,,
30584,09/19/17 04:04:58 PM,215,0.6204,7.4446,,,
30585,09/19/17 04:09:58 PM,215,0.6204,7.4446,,,
30586,09/19/17 04:14:58 PM,216,0.6233,7.4792,,,
30587,09/19/17 04:19:58 PM,215,0.6204,7.4446,,,
30588,09/19/17 04:24:58 PM,216,0.6233,7.4792,,,
30589,09/19/17 04:29:58 PM,217,0.6262,7.5138,,,
30590,09/19/17 04:34:58 PM,217,0.6262,7.5138,,,
30591,09/19/17 04:39:58 PM,215,0.6204,7.4446,,,
30592,09/19/17 04:44:58 PM,216,0.6233,7.4792,,,
30593,09/19/17 04:49:58 PM,215,0.6204,7.4446,,,
30594,09/19/17 04:54:58 PM,217,0.6262,7.5138,,,
30595,09/19/17 04:59:58 PM,217,0.6262,7.5138,,,
30596,09/19/17 05:04:58 PM,217,0.6262,7.5138,,,
30597,09/19/17 05:09:58 PM,216,0.6233,7.4792,,,
30598,09/19/17 05:14:58 PM,217,0.6262,7.5138,,,
30599,09/19/17 05:19:58 PM,217,0.6262,7.5138,,,
30600,09/19/17 05:24:58 PM,216,0.6233,7.4792,,,
30601,09/19/17 05:29:58 PM,217,0.6262,7.5138,,,
30602,09/19/17 05:34:58 PM,216,0.6233,7.4792,,,
30603,09/19/17 05:39:58 PM,216,0.6233,7.4792,,,
30604,09/19/17 05:44:58 PM,215,0.6204,7.4446,,,
30605,09/19/17 05:49:58 PM,216,0.6233,7.4792,,,
30606,09/19/17 05:54:58 PM,215,0.6204,7.4446,,,
30607,09/19/17 05:59:58 PM,216,0.6233,7.4792,,,
30608,09/19/17 06:04:58 PM,216,0.6233,7.4792,,,
30609,09/19/17 06:09:58 PM,215,0.6204,7.4446,,,
30610,09/19/17 06:14:58 PM,215,0.6204,7.4446,,,
30611,09/19/17 06:19:58 PM,216,0.6233,7.4792,,,
30612,09/19/17 06:24:58 PM,215,0.6204,7.4446,,,
30613,09/19/17 06:29:58 PM,215,0.6204,7.4446,,,
30614,09/19/17 06:34:58 PM,215,0.6204,7.4446,,,
30615,09/19/17 06:39:58 PM,215,0.6204,7.4446,,,
30616,09/19/17 06:44:58 PM,215,0.6204,7.4446,,,
30617,09/19/17 06:49:58 PM,214,0.6175,7.4100,,,
30618,09/19/17 06:54:58 PM,215,0.6204,7.4446,,,
30619,09/19/17 06:59:58 PM,214,0.6175,7.4100,,,
30620,09/19/17 07:04:58 PM,214,0.6175,7.4100,,,
30621,09/19/17 07:09:58 PM,214,0.6175,7.4100,,,
30622,09/19/17 07:14:58 PM,214,0.6175,7.4100,,,
30623,09/19/17 07:19:58 PM,214,0.6175,7.4100,,,
30624,09/19/17 07:24:58 PM,213,0.6146,7.3753,,,
30625,09/19/17 07:29:58 PM,214,0.6175,7.4100,,,
30626,09/19/17 07:34:58 PM,213,0.6146,7.3753,,,
30627,09/19/17 07:39:58 PM,213,0.6146,7.3753,,,
30628,09/19/17 07:44:58 PM,213,0.6146,7.3753,,,
30629,09/19/17 07:49:58 PM,213,0.6146,7.3753,,,
30630,09/19/17 07:54:58 PM,213,0.6146,7.3753,,,
30631,09/19/17 07:59:58 PM,212,0.6117,7.3407,,,
30632,09/19/17 08:04:58 PM,212,0.6117,7.3407,,,
30633,09/19/17 08:09:58 PM,212,0.6117,7.3407,,,
30634,09/19/17 08:14:58 PM,213,0.6146,7.3753,,,
30635,09/19/17 08:19:58 PM,214,0.6175,7.4100,,,
30636,09/19/17 08:24:58 PM,212,0.6117,7.3407,,,
30637,09/19/17 08:29:58 PM,213,0.6146,7.3753,,,
30638,09/19/17 08:34:58 PM,213,0.6146,7.3753,,,
30639,09/19/17 08:39:58 PM,214,0.6175,7.4100,,,
30640,09/19/17 08:44:58 PM,214,0.6175,7.4100,,,
30641,09/19/17 08:49:58 PM,213,0.6146,7.3753,,,
30642,09/19/17 08:54:58 PM,213,0.6146,7.3753,,,
30643,09/19/17 08:59:58 PM,214,0.6175,7.4100,,,
30644,09/19/17 09:04:58 PM,214,0.6175,7.4100,,,
30645,09/19/17 09:09:58 PM,214,0.6175,7.4100,,,
30646,09/19/17 09:14:58 PM,212,0.6117,7.3407,,,
30647,09/19/17 09:19:58 PM,210,0.6060,7.2715,,,
30648,09/19/17 09:24:58 PM,213,0.6146,7.3753,,,
30649,09/19/17 09:29:58 PM,210,0.6060,7.2715,,,
30650,09/19/17 09:34:58 PM,211,0.6088,7.3061,,,
30651,09/19/17 09:39:58 PM,210,0.6060,7.2715,,,
30652,09/19/17 09:44:58 PM,210,0.6060,7.2715,,,
30653,09/19/17 09:49:58 PM,211,0.6088,7.3061,,,
30654,09/19/17 09:54:58 PM,210,0.6060,7.2715,,,
30655,09/19/17 09:59:58 PM,211,0.6088,7.3061,,,
30656,09/19/17 10:04:58 PM,211,0.6088,7.3061,,,
30657,09/19/17 10:09:58 PM,210,0.6060,7.2715,,,
30658,09/19/17 10:14:58 PM,210,0.6060,7.2715,,,
30659,09/19/17 10:19:58 PM,210,0.6060,7.2715,,,
30660,09/19/17 10:24:58 PM,210,0.6060,7.2715,,,
30661,09/19/17 10:29:58 PM,210,0.6060,7.2715,,,
30662,09/19/17 10:34:58 PM,211,0.6088,7.3061,,,
30663,09/19/17 10:39:58 PM,210,0.6060,7.2715,,,
30664,09/19/17 10:44:58 PM,209,0.6031,7.2368,,,
30665,09/19/17 10:49:58 PM,210,0.6060,7.2715,,,
30666,09/19/17 10:54:58 PM,209,0.6031,7.2368,,,
30667,09/19/17 10:59:58 PM,209,0.6031,7.2368,,,
30668,09/19/17 11:04:58 PM,208,0.6002,7.2022,,,
30669,09/19/17 11:09:58 PM,209,0.6031,7.2368,,,
30670,09/19/17 11:14:58 PM,208,0.6002,7.2022,,,
30671,09/19/17 11:19:58 PM,208,0.6002,7.2022,,,
30672,09/19/17 11:24:58 PM,209,0.6031,7.2368,,,
30673,09/19/17 11:29:58 PM,209,0.6031,7.2368,,,
30674,09/19/17 11:34:58 PM,208,0.6002,7.2022,,,
30675,09/19/17 11:39:58 PM,208,0.6002,7.2022,,,
30676,09/19/17 11:44:58 PM,208,0.6002,7.2022,,,
30677,09/19/17 11:49:58 PM,209,0.6031,7.2368,,,
30678,09/19/17 11:54:58 PM,208,0.6002,7.2022,,,
30679,09/19/17 11:59:58 PM,208,0.6002,7.2022,,,
30680,09/20/17 12:04:58 AM,208,0.6002,7.2022,,,
30681,09/20/17 12:09:58 AM,208,0.6002,7.2022,,,
30682,09/20/17 12:14:58 AM,208,0.6002,7.2022,,,
30683,09/20/17 12:19:58 AM,208,0.6002,7.2022,,,
30684,09/20/17 12:24:58 AM,208,0.6002,7.2022,,,
30685,09/20/17 12:29:58 AM,208,0.6002,7.2022,,,
30686,09/20/17 12:34:58 AM,207,0.5973,7.1676,,,
30687,09/20/17 12:39:58 AM,208,0.6002,7.2022,,,
30688,09/20/17 12:44:58 AM,207,0.5973,7.1676,,,
30689,09/20/17 12:49:58 AM,207,0.5973,7.1676,,,
30690,09/20/17 12:54:58 AM,207,0.5973,7.1676,,,
30691,09/20/17 12:59:58 AM,206,0.5944,7.1330,,,
30692,09/20/17 01:04:58 AM,207,0.5973,7.1676,,,
30693,09/20/17 01:09:58 AM,206,0.5944,7.1330,,,
30694,09/20/17 01:14:58 AM,207,0.5973,7.1676,,,
30695,09/20/17 01:19:58 AM,206,0.5944,7.1330,,,
30696,09/20/17 01:24:58 AM,207,0.5973,7.1676,,,
30697,09/20/17 01:29:58 AM,206,0.5944,7.1330,,,
30698,09/20/17 01:34:58 AM,206,0.5944,7.1330,,,
30699,09/20/17 01:39:58 AM,206,0.5944,7.1330,,,
30700,09/20/17 01:44:58 AM,205,0.5915,7.0983,,,
30701,09/20/17 01:49:58 AM,207,0.5973,7.1676,,,
30702,09/20/17 01:54:58 AM,206,0.5944,7.1330,,,
30703,09/20/17 01:59:58 AM,206,0.5944,7.1330,,,
30704,09/20/17 02:04:58 AM,206,0.5944,7.1330,,,
30705,09/20/17 02:09:58 AM,206,0.5944,7.1330,,,
30706,09/20/17 02:14:58 AM,206,0.5944,7.1330,,,
30707,09/20/17 02:19:58 AM,206,0.5944,7.1330,,,
30708,09/20/17 02:24:58 AM,206,0.5944,7.1330,,,
30709,09/20/17 02:29:58 AM,206,0.5944,7.1330,,,
30710,09/20/17 02:34:58 AM,205,0.5915,7.0983,,,
30711,09/20/17 02:39:58 AM,205,0.5915,7.0983,,,
30712,09/20/17 02:44:58 AM,204,0.5886,7.0637,,,
30713,09/20/17 02:49:58 AM,205,0.5915,7.0983,,,
30714,09/20/17 02:54:58 AM,205,0.5915,7.0983,,,
30715,09/20/17 02:59:58 AM,205,0.5915,7.0983,,,
30716,09/20/17 03:04:58 AM,204,0.5886,7.0637,,,
30717,09/20/17 03:09:58 AM,205,0.5915,7.0983,,,
30718,09/20/17 03:14:58 AM,204,0.5886,7.0637,,,
30719,09/20/17 03:19:58 AM,205,0.5915,7.0983,,,
30720,09/20/17 03:24:58 AM,205,0.5915,7.0983,,,
30721,09/20/17 03:29:58 AM,204,0.5886,7.0637,,,
30722,09/20/17 03:34:58 AM,205,0.5915,7.0983,,,
30723,09/20/17 03:39:58 AM,205,0.5915,7.0983,,,
30724,09/20/17 03:44:58 AM,204,0.5886,7.0637,,,
30725,09/20/17 03:49:58 AM,205,0.5915,7.0983,,,
30726,09/20/17 03:54:58 AM,206,0.5944,7.1330,,,
30727,09/20/17 03:59:58 AM,205,0.5915,7.0983,,,
30728,09/20/17 04:04:58 AM,205,0.5915,7.0983,,,
30729,09/20/17 04:09:58 AM,205,0.5915,7.0983,,,
30730,09/20/17 04:14:58 AM,204,0.5886,7.0637,,,
30731,09/20/17 04:19:58 AM,204,0.5886,7.0637,,,
30732,09/20/17 04:24:58 AM,204,0.5886,7.0637,,,
30733,09/20/17 04:29:58 AM,205,0.5915,7.0983,,,
30734,09/20/17 04:34:58 AM,205,0.5915,7.0983,,,
30735,09/20/17 04:39:58 AM,205,0.5915,7.0983,,,
30736,09/20/17 04:44:58 AM,206,0.5944,7.1330,,,
30737,09/20/17 04:49:58 AM,205,0.5915,7.0983,,,
30738,09/20/17 04:54:58 AM,205,0.5915,7.0983,,,
30739,09/20/17 04:59:58 AM,205,0.5915,7.0983,,,
30740,09/20/17 05:04:58 AM,204,0.5886,7.0637,,,
30741,09/20/17 05:09:58 AM,204,0.5886,7.0637,,,
30742,09/20/17 05:14:58 AM,204,0.5886,7.0637,,,
30743,09/20/17 05:19:58 AM,205,0.5915,7.0983,,,
30744,09/20/17 05:24:58 AM,204,0.5886,7.0637,,,
30745,09/20/17 05:29:58 AM,204,0.5886,7.0637,,,
30746,09/20/17 05:34:58 AM,204,0.5886,7.0637,,,
30747,09/20/17 05:39:58 AM,204,0.5886,7.0637,,,
30748,09/20/17 05:44:58 AM,205,0.5915,7.0983,,,
30749,09/20/17 05:49:58 AM,205,0.5915,7.0983,,,
30750,09/20/17 05:54:58 AM,204,0.5886,7.0637,,,
30751,09/20/17 05:59:58 AM,204,0.5886,7.0637,,,
30752,09/20/17 06:04:58 AM,204,0.5886,7.0637,,,
30753,09/20/17 06:09:58 AM,204,0.5886,7.0637,,,
30754,09/20/17 06:14:58 AM,205,0.5915,7.0983,,,
30755,09/20/17 06:19:58 AM,206,0.5944,7.1330,,,
30756,09/20/17 06:24:58 AM,205,0.5915,7.0983,,,
30757,09/20/17 06:29:58 AM,205,0.5915,7.0983,,,
30758,09/20/17 06:34:58 AM,205,0.5915,7.0983,,,
30759,09/20/17 06:39:58 AM,205,0.5915,7.0983,,,
30760,09/20/17 06:44:58 AM,206,0.5944,7.1330,,,
30761,09/20/17 06:49:58 AM,205,0.5915,7.0983,,,
30762,09/20/17 06:54:58 AM,204,0.5886,7.0637,,,
30763,09/20/17 06:59:58 AM,205,0.5915,7.0983,,,
30764,09/20/17 07:04:58 AM,205,0.5915,7.0983,,,
30765,09/20/17 07:09:58 AM,205,0.5915,7.0983,,,
30766,09/20/17 07:14:58 AM,206,0.5944,7.1330,,,
30767,09/20/17 07:19:58 AM,207,0.5973,7.1676,,,
30768,09/20/17 07:24:58 AM,207,0.5973,7.1676,,,
30769,09/20/17 07:29:58 AM,207,0.5973,7.1676,,,
30770,09/20/17 07:34:58 AM,207,0.5973,7.1676,,,
30771,09/20/17 07:39:58 AM,207,0.5973,7.1676,,,
30772,09/20/17 07:44:58 AM,208,0.6002,7.2022,,,
30773,09/20/17 07:49:58 AM,207,0.5973,7.1676,,,
30774,09/20/17 07:54:58 AM,207,0.5973,7.1676,,,
30775,09/20/17 07:59:58 AM,207,0.5973,7.1676,,,
30776,09/20/17 08:04:58 AM,206,0.5944,7.1330,,,
30777,09/20/17 08:09:58 AM,207,0.5973,7.1676,,,
30778,09/20/17 08:14:58 AM,206,0.5944,7.1330,,,
30779,09/20/17 08:19:58 AM,206,0.5944,7.1330,,,
30780,09/20/17 08:24:58 AM,207,0.5973,7.1676,,,
30781,09/20/17 08:29:58 AM,207,0.5973,7.1676,,,
30782,09/20/17 08:34:58 AM,207,0.5973,7.1676,,,
30783,09/20/17 08:39:58 AM,208,0.6002,7.2022,,,
30784,09/20/17 08:44:58 AM,208,0.6002,7.2022,,,
30785,09/20/17 08:49:58 AM,207,0.5973,7.1676,,,
30786,09/20/17 08:54:58 AM,208,0.6002,7.2022,,,
30787,09/20/17 08:59:58 AM,208,0.6002,7.2022,,,
30788,09/20/17 09:04:58 AM,208,0.6002,7.2022,,,
30789,09/20/17 09:09:58 AM,209,0.6031,7.2368,,,
30790,09/20/17 09:14:58 AM,208,0.6002,7.2022,,,
30791,09/20/17 09:19:58 AM,209,0.6031,7.2368,,,
30792,09/20/17 09:24:58 AM,210,0.6060,7.2715,,,
30793,09/20/17 09:29:58 AM,211,0.6088,7.3061,,,
30794,09/20/17 09:34:58 AM,211,0.6088,7.3061,,,
30795,09/20/17 09:39:58 AM,212,0.6117,7.3407,,,
30796,09/20/17 09:44:58 AM,212,0.6117,7.3407,,,
30797,09/20/17 09:49:58 AM,213,0.6146,7.3753,,,
30798,09/20/17 09:54:58 AM,213,0.6146,7.3753,,,
30799,09/20/17 09:59:58 AM,214,0.6175,7.4100,,,
30800,09/20/17 10:04:58 AM,214,0.6175,7.4100,,,
30801,09/20/17 10:09:58 AM,215,0.6204,7.4446,,,
30802,09/20/17 10:14:58 AM,215,0.6204,7.4446,,,
30803,09/20/17 10:19:58 AM,215,0.6204,7.4446,,,
30804,09/20/17 10:24:58 AM,215,0.6204,7.4446,,,
30805,09/20/17 10:29:58 AM,217,0.6262,7.5138,,,
30806,09/20/17 10:34:58 AM,217,0.6262,7.5138,,,
30807,09/20/17 10:39:58 AM,217,0.6262,7.5138,,,
30808,09/20/17 10:44:58 AM,218,0.6290,7.5485,,,
